,smiles,value,label
0,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1COCC1(F)F)-n1ccc2cc(cnc12)C#N,7.371420254099712,5.0116117400868
1,Cl.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCOCC2)c(n1)C(N)=O,7.238655410978978,1.1000208857552405
2,COc1cc2ncccc2cc1NC(=O)c1csc2cnc(NCC(O)CO)nc12,7.721663184230207,1.2122866352716484
3,O=C(NCC#N)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCCC1,7.1643321959580195,2.7938033929301356
4,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3nonc3c2)cc1N[C@@H]1CCC[C@H]1F,7.151750454749379,2.806200836910104
5,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CC[C@H](N)C1)-n1ccc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
6,OC(=O)C(F)(F)F.CC(C)Oc1cc2c(O[C@@H]3CCCNC3)cccc2cc1C(N)=O,7.870947407037358,1.343338920138045
7,OC(=O)C(F)(F)F.O=C(Nc1ccccc1C#N)c1cnn2ccc(NC3CCCCNC3)nc12,7.238655410978978,1.1000208857552405
8,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1cnc2cc(C#N)c(N)nc12,7.460836735673823,5.010704009146971
9,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@H]1CC[C@@H](CC1)NC(=O)OC(C)(C)C)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
10,CC(C)(O)C1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(OCc3ccccn3)cc2n1,8.19558611845554,0.7822724223139009
11,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
12,CNC(=O)c1ccc(CCNC(=O)c2cnc(Nc3ccc4ncsc4c3)cc2NC(C)C)cc1,7.151750454749379,2.806200836910104
13,CC(C)Oc1cc2c(OCC3CCC3)ccnc2cc1C(N)=O,7.870947407037358,1.343338920138045
14,CCn1nnnc1-c1ccc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-n2ccc3cc(cnc23)C#N)cc1,7.93626690455667,5.00259660468545
