,smiles,label,value
0,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3n2)cc1N[C@@H]1CCOC[C@@H]1F,1,8.537602002101043
1,CN(C1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1)C(=O)c1ccncc1,0,6.4111682744057905
2,COC(=O)N1CC[C@@H](n2cc(nn2)-c2cnc(cc2NC2CC2)-n2ncc3cc(cnc23)C#N)[C@](C)(O)C1,1,8.221848749616356
3,CC(C)Nc1cc(ncc1C(=O)NC[C@H](F)C1(O)COC1)-n1ccc2cc(cnc12)C#N,1,8.744727494896694
4,CC(C)Nc1cc(ncc1-c1cc(no1)[C@@H]1COC(C)(C)O1)-n1ncc2cc(cnc12)C#N,1,8.221848749616356
5,COc1cc2c(OC[C@H]3NC(=O)C[C@H]3C)nccc2cc1C(N)=O,3,8.568636235841014
6,Cc1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-n2ncc3cc(cnc23)C#N)n[nH]1,1,8.207608310501746
7,COc1c(C)cc(C)cc1NC(=O)c1cnn2cccnc12,5,5.186018924363529
8,OC=O.O=C(Nc1c[nH]nc1-c1ccccn1)c1csc(n1)-c1cn[nH]c1,4,7.718966632752272
9,CN1CC[C@]2(C1)Cc1cc(NC(=O)c3cnn4cccnc34)c(cc1O2)N1CCOCC1,5,7.508638306165728
10,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CC[C@@H](O)C1)-n1ccc2cc(cnc12)C#N,1,8.795880017344075
11,Cn1cc(COc2cc3OC(C)(C)Cc3cc2NC(=O)c2cnn3cccnc23)cn1,5,8.154901959985743
12,CN(C)CCCc1nc2cc(c(NC(=O)c3csc(n3)C(F)(F)F)cc2n1C)C(C)(C)O,0,7.0
13,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1C[C@@H]2C[C@H]1CN2CC(F)(F)F,5,6.075720713938117
14,CC(C)Oc1cc2nn(CC(=O)N3CCN(C)CC3)cc2cc1NC(=O)c1cccc(C)n1,0,8.397940008672036
